Year,Site,Depth_band,Replicate,Video_name,Video_length_mins,Time,Genus,Epithet,Species,Number,Bites,Functional_group,Comment
2023,Arnedo,10,V1,GH010067,17:38,2:29,Chelinus,chlorourus,Chelinus chlorourus,1,0,Others,
2023,Arnedo,10,V1,GH010067,17:38,2:34,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH010067,17:38,4:41,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH010067,17:38,4:55,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Arnedo,10,V1,GH010067,17:38,6:11,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH010067,17:38,7:09,Halichoeres,nigrescens,Halichoeres nigrescens,1,0,Others,
2023,Arnedo,10,V1,GH010067,17:38,16:33,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH010067,17:38,16:58,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH010067,17:38,17:28,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH020067,17:39,0:11,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH020067,17:39,0:46,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH020067,17:39,8:40,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH020067,17:39,10:06,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Arnedo,10,V1,GH020067,17:39,10:22,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH020067,17:39,14:55,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH020067,17:39,15:39,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH020067,17:39,16:35,Choerodon,anchorago,Choerodon anchorago,1,0,Others,
2023,Arnedo,10,V1,GH030067,17:39,2:52,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH030067,17:39,3:44,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH030067,17:39,6:52,Chaetodon,kleinii,Chaetodon kleinii,2,0,Others,
2023,Arnedo,10,V1,GH030067,17:39,8:15,Chelinus,chlorourus,Chelinus chlorourus,1,0,Others,
2023,Arnedo,10,V1,GH030067,17:39,10:20,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH030067,17:39,10:35,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V1,GH030067,17:39,12:39,Caesio,teres,Caesio teres,1,0,Others,
2023,Arnedo,10,V1,GH030067,17:39,16:54,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH040067,17:38,0:32,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH040067,17:38,5:03,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Arnedo,10,V1,GH040067,17:38,8:30,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,10,V1,GH040067,17:38,10:30,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V1,GH040067,17:38,10:44,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V1,GH040067,17:38,13:20,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH040067,17:38,15:27,Naso,lituratus,Naso lituratus,1,70,Browser,Cont GH050067 but total bties recorded here
2023,Arnedo,10,V1,GH040067,17:38,16:03,Chelinus,chlorourus,Chelinus chlorourus,1,0,Others,
2023,Arnedo,10,V1,GH040067,17:38,16:03,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V1,GH040067,17:38,16:36,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,1:15,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,1:19,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,1:50,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,4:45,Naso,lituratus,Naso lituratus,1,106,Browser,
2023,Arnedo,10,V1,GH050067,17:39,5:07,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,9:55,Chelinus,chlorourus,Chelinus chlorourus,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,10:51,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,11:15,Chaetodon,citrinellus,Chaetodon citrinellus,2,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,11:47,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,12:03,Naso,lituratus,Naso lituratus,1,178,Browser,Cont GH060067
2023,Arnedo,10,V1,GH050067,17:39,12:29,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,12:40,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,12:40,Chelinus,chlorourus,Chelinus chlorourus,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,12:40,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,16:05,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH050067,17:39,17:38,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,2:03,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,4:41,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,5:07,Parupeneus,cyclostomus,Parupeneus cyclostomus,1,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,8:09,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,8:13,Parupeneus,cyclostomus,Parupeneus cyclostomus,1,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,8:32,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,11:32,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,13:29,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,15:37,Cheilinus,fasciatus,Cheilinus fasciatus,1,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,16:29,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,17:15,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Arnedo,10,V1,GH0600067,17:39,17:37,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Arnedo,10,V1,GH070067,17:39,0:39,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Arnedo,10,V1,GH070067,17:39,1:26,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V1,GH070067,17:39,4:32,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH070067,17:39,6:29,Cheilio,inermis,Cheilio inermis,1,0,Others,
2023,Arnedo,10,V1,GH070067,17:39,7:53,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH070067,17:39,8:12,Naso,lituratus,Naso lituratus,1,29,Browser,
2023,Arnedo,10,V1,GH070067,17:39,9:03,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V1,GH070067,17:39,12:50,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Arnedo,10,V1,GH070067,17:39,14:41,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Arnedo,10,V1,GH070067,17:39,16:54,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Arnedo,10,V1,GH080067,17:38,0:50,Naso,lituratus,Naso lituratus,1,13,Browser,
2023,Arnedo,10,V1,GH080067,17:38,1:38,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
